sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715068476;331120;2135;692515;1715068476;331120;1.78204;0.653016;10.53437;
1715068477;111132;2136;472506;1715068477;111132;1.573936;0.722384;10.18274;
1715068477;891115;2137;252512;1715068477;891115;1.636128;0.87308;9.766536;
1715068478;661123;2138;22522;1715068478;661123;1.920776;0.200928;6.759792;
1715068479;441121;2138;802515;1715068479;441121;2.05712;1.294072;9.058504;
1715068480;221127;2139;582525;1715068480;221127;2.226952;0.894608;10.31191;
1715068480;991122;2140;352518;1715068480;991122;1.96144;0.605176;10.07032;
1715068481;761126;2141;122524;1715068481;761126;1.813136;0.667368;10.86446;
1715068482;541124;2141;902518;1715068482;541124;1.51892;0.868296;10.69702;
1715068483;311126;2142;672517;1715068483;311126;1.074008;0.10764;11.16346;
1715068484;91127;2143;452500;1715068484;91127;1.344304;-0.081328;10.46978;
1715068484;871124;2144;232519;1715068484;871124;0.897;0.863512;9.881352;
1715068485;651121;2145;12517;1715068485;651121;0.387504;0.758264;9.919624;
1715068486;431129;2145;792529;1715068486;431129;1.203176;0.918528;9.601488;
1715068487;211126;2146;572522;1715068487;211126;0.901784;0.404248;11.16346;
1715068487;991137;2147;352541;1715068487;991137;1.229488;0.22724;10.69224;
1715068488;761121;-2146;-844781;1715068488;761121;1.827488;0.798928;9.620625;
1715068489;541123;-2146;-64780;1715068489;541123;1.700712;0.485576;10.70181;
1715068490;321126;-2145;-284777;1715068490;321126;1.062048;0.734344;10.59656;
1715068491;101138;-2144;-504784;1715068491;101138;0.889824;0.581256;10.88838;
1715068491;881123;-2143;-724774;1715068491;881123;0.853944;0.399464;9.725872;
1715068492;651132;-2142;-954771;1715068492;651132;1.069224;0.607568;10.42434;
1715068493;301079;-2142;-304837;1715068493;301079;0.588432;1.0764;10.08946;
1715068494;211126;-2141;-394770;1715068494;211126;0.593216;0.796536;10.52719;
1715068494;991119;-2140;-614784;1715068494;991119;-0.090896;0.456872;9.6278;
1715068495;771127;-2139;-834775;1715068495;771127;-0.2392;0.377936;10.51523;
1715068496;551117;-2139;-54786;1715068496;551117;-0.31096;0.258336;10.60613;
1715068497;331129;-2138;-274771;1715068497;331129;0.542984;0.270296;10.41955;
1715068498;111144;-2137;-494759;1715068498;111144;1.069224;0.342056;10.35736;
1715068498;891126;-2136;-714773;1715068498;891126;1.332344;0.272688;10.43151;
1715068499;671127;-2135;-934776;1715068499;671127;1.313208;0.299;10.4052;
1715068500;451129;-2135;-154767;1715068500;451129;1.322776;0.315744;10.32387;
1715068501;231126;-2134;-374776;1715068501;231126;1.480648;0.291824;10.34062;
1715068501;881133;-2133;-724766;1715068501;881133;2.339376;0.289432;10.2545;
1715068502;661189;-2132;-944690;1715068502;661189;2.351336;0.38272;10.32866;
1715068503;441134;-2132;-164763;1715068503;441134;2.41592;0.260728;10.46978;
1715068504;351118;-2131;-254786;1715068504;351118;2.772328;0.365976;10.52958;
1715068505;131129;-2130;-474793;1715068505;131129;3.155048;0.050232;10.00095;
1715068505;911120;-2129;-694783;1715068505;911120;2.722096;0.480792;9.96268;
1715068506;691132;-2128;-914764;1715068506;691132;2.793856;0.52624;8.912592;
1715068507;471130;-2128;-134767;1715068507;471130;2.470936;0.724776;10.05836;
1715068508;251137;-2127;-354756;1715068508;251137;2.896712;0.523848;11.02234;
1715068509;21122;-2126;-584780;1715068509;21122;2.387216;0.21528;10.27364;
1715068509;801134;-2125;-804767;1715068509;801134;2.126488;0.841984;9.558433;
1715068510;571120;-2125;-34785;1715068510;571120;1.963832;-0.387504;12.11309;
1715068511;351124;-2124;-254777;1715068511;351124;2.006888;-0.528632;11.0917;
1715068512;131130;-2123;-474795;1715068512;131130;1.078792;-1.42324;10.9721;
1715068512;911132;-2122;-694761;1715068512;911132;-0.145912;0.1794;11.59881;
1715068513;691116;-2121;-914785;1715068513;691116;-0.583648;0.923312;10.6755;
1715068514;471121;-2121;-134781;1715068514;471121;-0.959192;0.595608;10.30713;
1715068515;251121;-2120;-354785;1715068515;251121;-0.499928;0.351624;10.44347;
1715068516;31127;-2119;-574769;1715068516;31127;-0.392288;0.32292;10.6157;
1715068516;811137;-2118;-794765;1715068516;811137;0.435344;0.40664;10.41238;
1715068517;591121;-2118;-14783;1715068517;591121;1.392144;0.361192;10.35736;
1715068518;371120;-2117;-234780;1715068518;371120;1.234272;0.49036;10.46261;
1715068519;151154;-2116;-454763;1715068519;151154;1.80596;0.145912;10.54633;
1715068519;931119;-2115;-674785;1715068519;931119;1.880112;0.100464;10.19949;
1715068520;711124;-2114;-894779;1715068520;711124;1.892072;0.404248;9.780889;
1715068521;491119;-2114;-114785;1715068521;491119;2.093;-0.34684;10.39085;
1715068522;271131;-2113;-334765;1715068522;271131;0.92092;-0.174616;9.661288;
1715068523;51138;-2112;-554776;1715068523;51138;1.021384;-0.916136;11.3907;
1715068523;831123;-2111;-774779;1715068523;831123;1.050088;-0.480792;11.74711;
1715068524;611118;-2110;-994786;1715068524;611118;0.961584;-0.325312;9.35272;
1715068525;391125;-2110;-214776;1715068525;391125;1.75812;-0.700856;9.144616;
1715068526;171124;-2109;-434777;1715068526;171124;2.32024;-0.284648;10.45543;
1715068526;951123;-2108;-654779;1715068526;951123;2.291536;-0.112424;9.728264;
1715068527;731118;-2107;-874787;1715068527;731118;2.145624;0.545376;10.38128;
1715068528;511131;-2107;-94765;1715068528;511131;2.341768;0.337272;10.65158;
1715068529;291120;-2106;-314783;1715068529;291120;1.796392;0.449696;10.59895;
1715068530;71542;-2105;-534390;1715068530;71542;1.724632;0.796536;10.19949;
1715068530;851115;-2104;-754786;1715068530;851115;1.346696;0.437736;10.79031;
1715068531;631124;-2103;-974775;1715068531;631124;1.23188;0.495144;10.38606;
1715068532;411120;-2103;-194786;1715068532;411120;1.117064;0.58604;9.649328;
1715068533;191125;-2102;-414779;1715068533;191125;0.684112;0.786968;10.64201;
1715068533;971128;-2101;-634772;1715068533;971128;0.471224;0.600392;9.230728;
1715068534;751123;-2100;-854778;1715068534;751123;1.361048;1.083576;13.10577;
1715068535;531122;-2100;-74779;1715068535;531122;0.37076;0.2392;10.15882;
1715068536;311127;-2099;-294772;1715068536;311127;1.463904;0.58604;10.59895;
1715068537;91130;-2098;-514798;1715068537;91130;1.681576;0.186576;10.58699;
1715068537;871129;-2097;-734768;1715068537;871129;1.868152;0.31096;9.907664;
1715068538;651118;-2096;-954784;1715068538;651118;1.827488;0.461656;10.46739;
1715068539;431128;-2096;-174772;1715068539;431128;1.98536;0.380328;10.15404;
1715068540;211134;-2095;-394787;1715068540;211134;1.212744;0.581256;10.38367;
1715068540;991129;-2094;-614770;1715068540;991129;0.952016;0.02392;10.6157;
1715068541;771141;-2093;-834761;1715068541;771141;-1.396928;0.46644;10.74486;
1715068542;541139;-2093;-64765;1715068542;541139;-1.80596;0.186576;11.03669;
1715068543;321120;-2092;-284784;1715068543;321120;-0.949624;0.234416;10.76878;
1715068544;101131;-2091;-504778;1715068544;101131;-0.157872;0.22724;10.42194;
1715068544;881129;-2090;-724773;1715068544;881129;1.119456;0.272688;10.40042;
1715068545;661126;-2089;-944774;1715068545;661126;1.262976;0.224848;10.39324;
1715068546;441113;-2089;-164788;1715068546;441113;1.253408;0.246376;10.35497;
1715068547;221123;-2088;-384778;1715068547;221123;1.21992;0.2392;10.39563;
1715068548;1114;-2087;-604789;1715068548;1114;1.212744;0.220064;10.42673;
1715068548;781123;-2086;-824773;1715068548;781123;1.262976;0.246376;10.36214;
1715068549;561117;-2086;-44784;1715068549;561117;1.215136;0.260728;10.35018;
1715068550;341112;-2085;-264791;1715068550;341112;1.2558;0.260728;10.42434;
1715068551;121131;-2084;-484794;1715068551;121131;1.509352;0.241592;10.32866;
1715068551;901140;-2083;-704760;1715068551;901140;1.932736;0.253552;10.29995;
1715068552;681117;-2082;-924784;1715068552;681117;1.947088;0.282256;10.2856;
1715068553;461128;-2082;-144772;1715068553;461128;1.992536;0.253552;10.32626;
1715068554;241130;-2081;-364765;1715068554;241130;2.124096;0.272688;10.12294;
1715068555;11137;-2080;-594764;1715068555;11137;2.174328;0.236808;10.7329;
1715068555;791120;-2079;-814781;1715068555;791120;2.291536;0.387504;10.05836;
1715068556;561123;-2079;-44775;1715068556;561123;2.270008;0.105248;9.800024;
1715068557;341120;-2078;-264781;1715068557;341120;2.181504;0.327704;10.54394;
1715068558;121129;-2077;-484796;1715068558;121129;2.052336;0.31096;10.04879;
1715068558;901116;-2076;-704788;1715068558;901116;1.832272;0.385112;10.36214;
1715068559;681132;-2075;-924765;1715068559;681132;1.631344;0.389896;11.00081;
1715068560;461126;-2075;-144776;1715068560;461126;1.432808;0.631488;10.86207;
1715068561;241128;-2074;-364771;1715068561;241128;1.401712;0.533416;10.46978;
1715068562;21135;-2073;-584768;1715068562;21135;1.35148;0.554944;10.02487;
1715068562;791128;-2072;-814774;1715068562;791128;1.083576;0.224848;10.68746;
1715068563;561123;-2072;-44780;1715068563;561123;1.310816;0.899392;11.25197;
1715068564;331129;-2071;-274770;1715068564;331129;0.69368;0.686504;10.01291;
1715068565;111132;-2070;-494791;1715068565;111132;1.47108;0.399464;9.709128;
1715068565;881142;-2069;-724756;1715068565;881142;2.17672;0.739128;9.05372;
1715068566;661120;-2068;-944782;1715068566;661120;1.169688;1.191216;10.10381;
1715068567;441125;-2068;-164775;1715068567;441125;0.748696;0.576472;11.58685;
1715068568;221124;-2067;-384778;1715068568;221124;0.444912;0.844376;11.58206;
1715068569;1125;-2066;-604774;1715068569;1125;0.839592;0.650624;9.503416;
1715068569;771133;-2065;-834769;1715068569;771133;1.04052;0.380328;10.41477;
1715068570;551125;-2065;-54777;1715068570;551125;1.358656;-0.033488;10.22819;
1715068571;331123;-2064;-274780;1715068571;331123;0.839592;0.136344;9.001096;
1715068572;111128;-2063;-494789;1715068572;111128;1.533272;0.509496;9.721088;
1715068572;891115;-2062;-714787;1715068572;891115;1.358656;0.198536;11.42898;
1715068573;671141;-2061;-934758;1715068573;671141;0.961584;0.423384;10.62766;
1715068574;441120;-2061;-164782;1715068574;441120;1.097928;-0.062192;10.88838;
1715068575;221128;-2060;-384767;1715068575;221128;1.239056;0.308568;8.883888;
1715068576;1132;-2059;-604769;1715068576;1132;1.86576;-0.901784;10.06793;
1715068576;771123;-2058;-834774;1715068576;771123;1.581112;-0.327704;10.79749;
1715068577;551120;-2058;-54784;1715068577;551120;1.241448;-0.045448;9.910056;
1715068578;331162;-2057;-274742;1715068578;331162;1.081184;0.578864;10.08946;
1715068579;101126;-2056;-504801;1715068579;101126;1.53088;-0.004784;10.70181;
1715068579;881133;-2055;-724769;1715068579;881133;1.265368;0.02392;11.4218;
1715068580;651120;-2054;-954777;1715068580;651120;1.150552;0.13156;9.247472;
1715068581;431121;-2054;-174779;1715068581;431121;0.772616;0.39468;10.70181;
1715068582;211123;-2053;-394776;1715068582;211123;1.349088;0.377936;10.73769;
1715068582;981120;-2052;-624779;1715068582;981120;1.143376;0.07176;10.41238;
1715068583;751117;-2051;-854786;1715068583;751117;1.959048;0.318136;11.4505;
1715068584;521127;-2051;-84774;1715068584;521127;2.157584;0.217672;9.725872;
1715068585;301125;-2050;-304775;1715068585;301125;2.037984;0.545376;10.00334;
1715068586;81129;-2049;-524800;1715068586;81129;2.109744;0.70564;10.07989;
1715068586;861123;-2048;-744782;1715068586;861123;1.789216;-0.114816;10.60852;
1715068587;641145;-2047;-964756;1715068587;641145;1.992536;-0.002392;10.39324;
1715068588;421123;-2047;-184780;1715068588;421123;1.676792;0.267904;10.68746;
1715068589;201123;-2046;-404777;1715068589;201123;1.425632;0.547768;10.4937;
1715068589;981123;-2045;-624780;1715068589;981123;1.490216;0.75348;10.58699;
1715068590;761123;-2044;-844774;1715068590;761123;1.241448;1.755728;9.924408;
1715068591;531117;-2044;-74787;1715068591;531117;1.33952;0.899392;10.15643;
1715068592;311125;-2043;-294777;1715068592;311125;1.169688;1.023776;9.67564;
1715068593;91132;-2042;-514792;1715068593;91132;1.404104;-0.078936;11.26393;
1715068593;861127;-2041;-744774;1715068593;861127;1.322776;0.375544;9.16136;
1715068594;641117;-2040;-964784;1715068594;641117;1.35148;-0.650624;10.69942;
1715068595;421122;-2040;-184775;1715068595;421122;1.648088;0.1196;9.979424;
1715068596;201151;-2039;-404768;1715068596;201151;1.368224;-0.40664;10.31191;
1715068596;981129;-2038;-624767;1715068596;981129;0.409032;-0.052624;11.59642;
1715068597;761120;-2037;-844778;1715068597;761120;-0.243984;-0.277472;7.608952;
1715068598;541128;-2037;-64771;1715068598;541128;1.021384;0.291824;10.90752;
1715068599;321123;-2036;-284778;1715068599;321123;1.645696;0.409032;9.852648;
1715068600;101148;-2035;-504776;1715068600;101148;1.325168;-0.19136;10.04879;
1715068600;751092;-2034;-854808;1715068600;751092;1.45912;-0.306176;9.797632;
1715068601;661126;-2033;-944768;1715068601;661126;1.085968;0.399464;9.910056;
1715068602;441114;-2033;-164790;1715068602;441114;1.56676;0.272688;9.922016;
1715068603;221122;-2032;-384769;1715068603;221122;2.119312;0.416208;10.22341;
1715068604;1110;-2031;-604793;1715068604;1110;2.148016;0.344448;9.465144;
1715068604;771116;-2030;-834783;1715068604;771116;2.119312;0.444912;10.46739;
1715068605;551117;-2030;-54788;1715068605;551117;2.145624;0.531024;9.276176;
1715068606;331118;-2029;-274783;1715068606;331118;2.382432;0.581256;10.65397;
1715068607;111123;-2028;-494803;1715068607;111123;2.392;0.461656;9.283352;
1715068607;891126;-2027;-714776;1715068607;891126;2.10496;0.22724;10.48892;
1715068608;671115;-2026;-934791;1715068608;671115;2.14084;0.325312;10.38846;
1715068609;451123;-2026;-154779;1715068609;451123;1.82988;0.5382;10.33105;
1715068610;231113;-2025;-374793;1715068610;231113;2.037984;0.772616;10.36454;
1715068611;11120;-2024;-594781;1715068611;11120;1.827488;0.27508;11.43376;
1715068611;791117;-2023;-814788;1715068611;791117;1.703104;-0.222456;10.03444;
1715068612;571122;-2023;-34781;1715068612;571122;2.006888;-0.471224;9.524944;
1715068613;351108;-2022;-254801;1715068613;351108;1.30364;-1.117064;10.12294;
1715068614;131124;-2021;-474800;1715068614;131124;1.401712;-0.959192;9.922016;
1715068614;901111;-2020;-704794;1715068614;901111;1.157728;-1.892072;9.967464;
1715068615;681120;-2019;-924782;1715068615;681120;1.645696;-1.17208;9.840688;
1715068616;461130;-2019;-144777;1715068616;461130;1.545232;-0.377936;12.15614;
1715068617;241120;-2018;-364783;1715068617;241120;1.408888;0.674544;10.93622;
1715068618;21105;-2017;-584798;1715068618;21105;1.593072;0.282256;9.917233;
1715068618;801113;-2016;-804789;1715068618;801113;1.628952;0.248768;9.850256;
1715068619;581111;-2016;-24791;1715068619;581111;1.234272;-0.62192;10.3741;
1715068620;361116;-2015;-244788;1715068620;361116;1.57872;-0.296608;9.338368;
1715068621;141130;-2014;-464796;1715068621;141130;1.679184;-0.255944;10.62048;
1715068621;921118;-2013;-684784;1715068621;921118;1.980576;0.485576;10.48653;
1715068622;701116;-2012;-904786;1715068622;701116;1.569152;0.810888;10.24015;
1715068623;481116;-2012;-124787;1715068623;481116;1.296464;0.605176;10.53915;
1715068624;261111;-2011;-344793;1715068624;261111;1.408888;0.593216;10.56546;
1715068625;21117;-2010;-584784;1715068625;21117;1.011816;0.397072;9.120696;
1715068625;801107;-2009;-804800;1715068625;801107;1.26776;0.7774;9.764144;
1715068626;581115;-2009;-24790;1715068626;581115;1.344304;-0.387504;8.171072;
1715068627;361120;-2008;-244784;1715068627;361120;1.227096;-0.763048;11.87867;
1715068628;141125;-2007;-464803;1715068628;141125;1.045304;-0.760656;11.6897;
1715068628;921111;-2006;-684791;1715068628;921111;1.179256;-0.60996;11.05582;
1715068629;701117;-2005;-904786;1715068629;701117;0.973544;0.51428;11.42898;
1715068630;481117;-2005;-124787;1715068630;481117;0.940056;0.487968;9.594313;
1715068631;261121;-2004;-344781;1715068631;261121;1.277328;0.459264;10.56786;
1715068632;31116;-2003;-574789;1715068632;31116;1.535664;0.456872;10.12773;
1715068632;811115;-2002;-794785;1715068632;811115;1.06444;-0.03588;11.2113;
1715068633;591110;-2002;-14797;1715068633;591110;0.90896;0.499928;11.14911;
1715068634;371119;-2001;-234782;1715068634;371119;0.96876;0.165048;9.75936;
1715068635;151125;-2000;-454795;1715068635;151125;0.8372;-0.169832;10.75682;
1715068635;931120;-1999;-674784;1715068635;931120;1.655264;0.363584;10.28321;
1715068636;711109;-1998;-894793;1715068636;711109;1.222312;0.45448;10.2856;
1715068637;491123;-1998;-114780;1715068637;491123;0.619528;0.229632;10.54872;
1715068638;261112;-1997;-344792;1715068638;261112;0.636272;-0.337272;10.48653;
1715068639;31120;-1996;-574783;1715068639;31120;0.653016;-1.633736;9.725872;
1715068639;811120;-1995;-794778;1715068639;811120;1.516528;-1.274936;10.53198;
1715068640;591138;-1995;-14756;1715068640;591138;1.234272;-1.636128;10.76639;
1715068641;371153;-1994;-234745;1715068641;371153;1.24384;-1.619384;9.912448;
1715068642;151138;-1993;-454767;1715068642;151138;1.234272;-0.339664;9.780889;
1715068642;931117;-1992;-674782;1715068642;931117;1.325168;-0.031096;11.3931;
1715068643;711124;-1991;-894769;1715068643;711124;1.251016;-0.282256;10.47218;
1715068644;491110;-1991;-114790;1715068644;491110;0.96876;-0.15548;10.40998;
1715068645;261126;-1990;-344768;1715068645;261126;0.916136;-1.152944;10.17078;
1715068646;41683;-1989;-564245;1715068646;41683;0.734344;-1.329952;10.66354;
1715068646;821136;-1988;-784762;1715068646;821136;1.341912;-1.559584;9.410129;
1715068647;601112;-1988;-4789;1715068647;601112;0.832416;-0.796536;10.2856;
1715068648;381124;-1987;-224773;1715068648;381124;1.057264;0.581256;10.86207;
1715068649;161131;-1986;-444782;1715068649;161131;0.930488;0.629096;10.35736;
1715068649;941124;-1985;-664771;1715068649;941124;1.176864;0.114816;10.4363;
1715068650;721132;-1984;-884758;1715068650;721132;1.2558;0.69368;10.24494;
1715068651;501127;-1984;-104760;1715068651;501127;1.317992;1.456728;9.792849;
1715068652;281134;-1983;-324759;1715068652;281134;1.095536;2.58336;9.96268;
1715068653;61123;-1982;-544796;1715068653;61123;1.131416;2.67904;10.63722;
1715068653;841123;-1981;-764778;1715068653;841123;0.844376;2.600104;9.752184;
1715068654;621139;-1980;-984754;1715068654;621139;1.573936;2.494856;10.56546;
1715068655;401118;-1980;-204771;1715068655;401118;1.552408;1.705496;10.03444;
1715068656;181122;-1979;-424766;1715068656;181122;1.612208;2.195856;10.34062;
1715068656;961105;-1978;-644797;1715068656;961105;1.753336;2.258048;9.924408;
1715068657;741127;-1977;-864764;1715068657;741127;1.215136;1.655264;10.74726;
1715068658;521120;-1977;-84776;1715068658;521120;1.014208;0.177008;9.503416;
1715068659;301115;-1976;-304782;1715068659;301115;1.090752;-0.461656;10.47696;
1715068660;81124;-1975;-524797;1715068660;81124;1.066832;-0.899392;10.78074;
1715068660;861137;-1974;-744760;1715068660;861137;1.289288;-0.688896;11.24479;
1715068661;641119;-1973;-964775;1715068661;641119;0.736736;0.368368;10.37171;
1715068662;291081;-1973;-314836;1715068662;291081;0.928096;1.16012;9.491456;
1715068663;71148;-1972;-534761;1715068663;71148;1.102712;0.66976;10.18992;
1715068663;851084;-1971;-754813;1715068663;851084;0.916136;0.452088;11.07496;
1715068664;761116;-1970;-844784;1715068664;761116;1.569152;0.021528;10.6444;
1715068665;531117;-1970;-74784;1715068665;531117;1.71028;0.19136;10.54633;
1715068666;301108;-1969;-304797;1715068666;301108;1.78204;-0.102856;11.08692;
1715068667;81127;-1968;-524799;1715068667;81127;1.645696;-0.416208;10.37889;
1715068667;841114;-1967;-764786;1715068667;841114;1.56676;-0.724776;10.64918;
1715068668;621114;-1966;-984788;1715068668;621114;1.535664;-0.492752;10.62766;
1715068669;391110;-1966;-214795;1715068669;391110;1.262976;-0.380328;10.7329;
1715068670;141122;-1965;-464804;1715068670;141122;1.277328;0.174616;10.60613;
1715068670;921108;-1964;-684795;1715068670;921108;1.090752;0.523848;9.457968;
1715068671;701110;-1963;-904789;1715068671;701110;1.12424;0.196144;10.02009;
1715068672;471110;-1963;-134795;1715068672;471110;1.179256;0.487968;9.517768;
1715068673;221127;-1962;-384778;1715068673;221127;1.499784;-0.031096;10.84054;
1715068674;1116;-1961;-604784;1715068674;1116;1.707888;0.01196;11.35243;
1715068674;871087;-1960;-734813;1715068674;871087;1.81792;0.069368;9.634976;
1715068675;621083;-1959;-984818;1715068675;621083;1.57872;0.141128;10.62287;
1715068676;361079;-1959;-244834;1715068676;361079;1.05248;0.193752;10.40998;
1715068677;121111;-1958;-484813;1715068677;121111;1.939912;0.607568;8.398313;
1715068677;901079;-1957;-704823;1715068677;901079;0.650624;0.557336;12.27574;
1715068678;671081;-1956;-934821;1715068678;671081;2.107352;0.432952;9.83112;
1715068679;431083;-1956;-174819;1715068679;431083;1.392144;-0.210496;11.08453;
1715068680;191088;-1955;-414835;1715068680;191088;1.53088;0.026312;10.24733;
1715068680;971086;-1954;-634812;1715068680;971086;1.8538;0.13156;10.50327;
1715068681;751092;-1953;-854806;1715068681;751092;1.164904;0.038272;10.8549;
1715068682;511094;-1953;-94798;1715068682;511094;0.999856;0.361192;9.855041;
1715068683;271094;-1952;-334822;1715068683;271094;1.026168;0.090896;10.26646;
1715068683;991087;-1951;-614807;1715068683;991087;0.875472;0.129168;10.57025;
1715068684;831092;-1950;-774807;1715068684;831092;0.901784;-0.1196;11.59402;
1715068685;451179;-1950;-154718;1715068685;451179;-0.14352;0.363584;10.02966;
1715068686;191091;-1949;-414828;1715068686;191091;-0.081328;0.28704;10.60852;
1715068686;911082;-1948;-694818;1715068686;911082;-0.289432;0.28704;10.75682;
1715068687;651088;-1947;-954810;1715068687;651088;-0.452088;0.157872;10.41238;
1715068688;411081;-1947;-194813;1715068688;411081;-0.887432;0.708032;10.77596;
1715068689;191091;-1946;-414815;1715068689;191091;0.626704;-0.076544;8.989136;
1715068689;911085;-1945;-694811;1715068689;911085;1.332344;0.2392;9.869392;
1715068690;531121;-1945;-74753;1715068690;531121;1.282112;0.220064;11.7806;
1715068691;271120;-1944;-334779;1715068691;271120;1.53088;0.344448;11.25197;
1715068692;51124;-1943;-554808;1715068692;51124;1.870544;0.416208;9.79524;
1715068692;781141;-1942;-824758;1715068692;781141;2.064296;0.354016;10.09185;
1715068693;531121;-1942;-74781;1715068693;531121;2.336984;-0.260728;10.60613;
