sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715068605;42357;-2030;-563572;-2030;-563848;57.713608317;11.9468594;
1715072900;29622;-2030;-543605;-2030;-543967;57.716070417;11.94983755;
1715068606;41613;-2029;-564314;-2029;-564622;57.713694133;11.946911717;
1715072901;28104;-2029;-545123;-2029;-545494;57.715973067;11.949675017;
1715068607;40752;-2028;-565179;-2028;-565470;57.71379255;11.946972633;
1715072902;25438;-2028;-547790;-2028;-548173;57.715875767;11.949532917;
1715068608;41921;-2027;-564009;-2027;-564309;57.713895083;11.947036283;
1715072903;24884;-2027;-548344;-2027;-548712;57.7157786;11.949414717;
1715068609;41417;-2026;-564514;-2026;-564808;57.7140093;11.947102933;
1715072904;25381;-2026;-547848;-2026;-548212;57.715679467;11.949290667;
1715068610;41437;-2025;-564492;-2025;-564759;57.714126267;11.947161833;
1715072905;24731;-2025;-548498;-2025;-548867;57.715591517;11.949159233;
1715068611;41958;-2024;-563970;-2024;-564240;57.714240567;11.947222233;
1715072906;26850;-2024;-546377;-2024;-546744;57.715505183;11.949024933;
1715068612;40962;-2023;-564968;-2023;-565224;57.71434985;11.947292683;
1715072907;27078;-2023;-546151;-2023;-546511;57.715428717;11.948888917;
1715068613;42518;-2022;-563413;-2022;-563687;57.714468883;11.947367067;
1715072908;27705;-2022;-545523;-2022;-545889;57.715354217;11.948742117;
1715068614;41572;-2021;-564359;-2021;-564591;57.714576233;11.9474627;
1715072909;26946;-2021;-546282;-2021;-546645;57.715276033;11.948588217;
1715068615;41991;-2020;-563939;-2020;-564237;57.71468065;11.94759015;
1715072910;29069;-2020;-544159;-2020;-544530;57.715190417;11.9484259;
1715068616;43496;-2019;-562434;-2019;-562708;57.714775933;11.9477391;
1715072911;25259;-2019;-547969;-2019;-548324;57.715108717;11.948258133;
1715068617;43830;-2018;-562098;-2018;-562377;57.714867233;11.947911267;
1715072912;25948;-2018;-547277;-2018;-547660;57.715029633;11.948106967;
1715068618;40892;-2017;-565039;-2017;-565307;57.714959183;11.948082;
1715072913;27852;-2017;-545377;-2017;-545737;57.714944733;11.947946917;
1715068619;41020;-2016;-564911;-2016;-565183;57.715055733;11.948258317;
1715072914;25510;-2016;-547715;-2016;-548087;57.714860833;11.9477989;
1715068620;40528;-2015;-565374;-2015;-565678;57.715144083;11.948426983;
1715072915;23197;-2015;-550033;-2015;-550414;57.714774233;11.947660983;
1715068621;42416;-2014;-563516;-2014;-563778;57.715239017;11.948609467;
1715072916;24048;-2014;-549180;-2014;-549545;57.714689033;11.947533333;
1715068622;42610;-2013;-563320;-2013;-563599;57.71532885;11.948792583;
1715072917;26414;-2013;-546813;-2013;-547178;57.714595267;11.947426717;
1715068623;44555;-2012;-561375;-2012;-561645;57.715424867;11.9489758;
1715072918;28245;-2012;-544982;-2012;-545347;57.714494417;11.947331417;
1715068624;43609;-2011;-562321;-2011;-562639;57.715534467;11.949149583;
1715072919;28099;-2011;-545128;-2011;-545497;57.7143942;11.94724635;
1715068625;42658;-2010;-563272;-2010;-563540;57.71564715;11.9493179;
1715072920;28086;-2010;-545143;-2010;-545507;57.714290483;11.947174317;
1715068626;41914;-2009;-564015;-2009;-564296;57.715755583;11.94946875;
1715072921;27068;-2009;-546159;-2009;-546525;57.7141859;11.947107167;
1715068627;41072;-2008;-564856;-2008;-565131;57.715858833;11.94962445;
1715072922;27470;-2008;-545758;-2008;-546121;57.714084467;11.947047167;
1715068628;41099;-2007;-564831;-2007;-565101;57.715964433;11.949774267;
1715072923;27087;-2007;-546140;-2007;-546510;57.71398325;11.9469763;
1715068629;42507;-2006;-563422;-2006;-563696;57.71606535;11.949944433;
1715072924;28883;-2006;-544345;-2006;-544708;57.713876667;11.9469167;
1715068630;41296;-2005;-564632;-2005;-564910;57.71615905;11.950114167;
1715072925;28076;-2005;-545150;-2005;-545516;57.713775967;11.9468688;
1715068631;41775;-2004;-564151;-2004;-564424;57.716254467;11.95028475;
1715072926;28620;-2004;-544610;-2004;-544972;57.7136731;11.946818233;
1715068632;42949;-2003;-562970;-2003;-563262;57.716351967;11.950447083;
1715072927;28010;-2003;-545220;-2003;-545573;57.713589417;11.9467684;
1715068633;51423;-2002;-554507;-2002;-554779;57.716442533;11.950609867;
1715072928;28030;-2002;-545199;-2002;-545567;57.7135249;11.94671875;
1715068634;58094;-2001;-547836;-2001;-548110;57.716529;11.950778217;
1715072929;29638;-2001;-543591;-2001;-543953;57.71348285;11.946686617;
1715068635;49738;-2000;-556193;-2000;-556458;57.7166215;11.9509425;
1715072930;29906;-2000;-543321;-2000;-543681;57.71344875;11.946665317;
1715068636;41803;-1999;-564129;-1999;-564396;57.716715333;11.951104883;
1715072931;28681;-1999;-544548;-1999;-544911;57.713410783;11.946641633;
1715068637;44061;-1998;-561870;-1998;-562137;57.716806283;11.951246567;
1715072932;29779;-1998;-543447;-1998;-543820;57.713365583;11.946608067;
1715068638;52483;-1997;-553445;-1997;-553722;57.716896;11.95140055;
1715072933;28037;-1997;-545191;-1997;-545553;57.713313167;11.946564767;
1715068639;53218;-1996;-552712;-1996;-552993;57.7169737;11.951548433;
1715072934;28955;-1996;-544273;-1996;-544638;57.713249267;11.946530067;
1715068640;43771;-1995;-562159;-1995;-562428;57.7170326;11.951719767;
1715072935;26279;-1995;-546948;-1995;-547315;57.713175183;11.946496117;
1715068641;42758;-1994;-563172;-1994;-563441;57.717072283;11.95189885;
1715072936;26258;-1994;-546968;-1994;-547338;57.7130931;11.946444517;
1715068642;43906;-1993;-562024;-1993;-562293;57.717103533;11.952100733;
1715072937;31682;-1993;-541544;-1993;-541951;57.713002817;11.946383933;
1715068643;41195;-1992;-564738;-1992;-564998;57.7171297;11.9522878;
1715072938;28279;-1992;-544948;-1992;-545318;57.7129096;11.946328067;
1715068644;41226;-1991;-564703;-1991;-564983;57.717144917;11.95246765;
1715072939;27013;-1991;-546212;-1991;-546580;57.712817383;11.946265583;
1715068645;43237;-1990;-562693;-1990;-562969;57.7171601;11.952663883;
1715072940;29402;-1990;-543826;-1990;-544188;57.712726033;11.9462121;
1715068646;40922;-1989;-565009;-1989;-565288;57.717167733;11.95285345;
1715072941;29439;-1989;-543789;-1989;-544158;57.712633283;11.946144317;
1715068647;42931;-1988;-562998;-1988;-563267;57.717163583;11.9530284;
1715072942;34409;-1988;-538820;-1988;-539200;57.7125486;11.946060983;
1715068648;41561;-1987;-564360;-1987;-564648;57.717147567;11.953192;
1715072943;28225;-1987;-545004;-1987;-545366;57.71246735;11.945971417;
1715068649;43993;-1986;-561940;-1986;-562253;57.717135167;11.953380717;
1715072944;26301;-1986;-546927;-1986;-547289;57.712383217;11.945855367;
1715068650;41341;-1985;-564584;-1985;-564866;57.717122733;11.953560217;
1715072945;27191;-1985;-546037;-1985;-546398;57.7122959;11.945722933;
1715068651;39382;-1984;-566549;-1984;-566816;57.717108683;11.9537295;
1715072946;29255;-1984;-543973;-1984;-544340;57.71221055;11.945597683;
1715068652;41985;-1983;-563945;-1983;-564215;57.717103067;11.95389235;
1715072947;26572;-1983;-546656;-1983;-547019;57.71212385;11.945467133;
1715068653;39832;-1982;-566100;-1982;-566372;57.7171137;11.9540652;
1715072948;28975;-1982;-544251;-1982;-544619;57.712034283;11.945344017;
1715068654;40145;-1981;-565788;-1981;-566046;57.7171435;11.954229917;
1715072949;33765;-1981;-539464;-1981;-539826;57.7119489;11.945214117;
1715068655;39557;-1980;-566374;-1980;-566644;57.71719325;11.954377917;
1715072950;32908;-1980;-540322;-1980;-540683;57.711865517;11.945077;
1715068656;40973;-1979;-564957;-1979;-565229;57.717254967;11.954513133;
1715072951;28132;-1979;-545098;-1979;-545460;57.711785317;11.944951567;
1715068657;39546;-1978;-566387;-1978;-566639;57.717330567;11.9546227;
1715072952;26876;-1978;-546352;-1978;-546718;57.7117162;11.944823883;
1715068658;41233;-1977;-564698;-1977;-564967;57.717412417;11.954709617;
1715072953;28563;-1977;-544663;-1977;-545032;57.711655233;11.944710567;
1715068659;38993;-1976;-566935;-1976;-567203;57.7175014;11.954784617;
1715072954;32940;-1976;-540287;-1976;-540654;57.7116127;11.9445906;
1715068660;39135;-1975;-566795;-1975;-567058;57.717583167;11.954860567;
1715072955;32624;-1975;-540603;-1975;-541005;57.711580183;11.94446825;
1715068661;39163;-1974;-566768;-1974;-567033;57.717657583;11.954953217;
1715072956;29355;-1974;-543873;-1974;-544267;57.711567283;11.94433465;
1715068662;40535;-1973;-565359;-1973;-565676;57.717723733;11.9550531;
1715072957;27311;-1973;-545914;-1973;-546307;57.711571883;11.944219083;
1715068663;40744;-1972;-565185;-1972;-565487;57.717796567;11.955150767;
1715072958;29940;-1972;-543286;-1972;-543658;57.711593517;11.944083433;
1715068664;40281;-1971;-565652;-1971;-565894;57.71786615;11.955232867;
1715072959;30065;-1971;-543157;-1971;-543563;57.711610917;11.943943083;
1715068665;39258;-1970;-566671;-1970;-566955;57.71793695;11.9553318;
1715072960;33022;-1970;-540203;-1970;-540583;57.711590833;11.9437835;
1715068666;40079;-1969;-565852;-1969;-566131;57.7180109;11.955440633;
1715072961;31413;-1969;-541812;-1969;-542194;57.711547167;11.94365675;
1715068667;39050;-1968;-566881;-1968;-567150;57.7180869;11.955543067;
1715072962;28636;-1968;-544592;-1968;-544976;57.711493517;11.943542883;
1715068668;39950;-1967;-565978;-1967;-566250;57.718156283;11.955655883;
1715072963;33702;-1967;-539524;-1967;-539921;57.711441267;11.94344865;
1715068669;37898;-1966;-568032;-1966;-568302;57.7182222;11.955794583;
1715072964;28211;-1966;-545014;-1966;-545420;57.71139015;11.943363883;
1715068670;39571;-1965;-566361;-1965;-566626;57.718282517;11.955931567;
1715072965;24090;-1965;-549133;-1965;-549522;57.71134885;11.943281033;
1715068671;43067;-1964;-562860;-1964;-563141;57.71834095;11.956079367;
1715072966;26444;-1964;-546783;-1964;-547177;57.711303333;11.9431976;
1715068672;44882;-1963;-561048;-1963;-561322;57.718394583;11.956222367;
1715072967;25028;-1963;-548198;-1963;-548534;57.7112672;11.943113217;
1715068673;41138;-1962;-564792;-1962;-565060;57.718444567;11.9563595;
1715072968;25094;-1962;-548133;-1962;-548503;57.7112369;11.943058583;
1715068674;38395;-1961;-567535;-1961;-567806;57.7184965;11.95650305;
1715072969;25927;-1961;-547299;-1961;-547691;57.711217117;11.943008433;
1715068675;45523;-1960;-560407;-1960;-560679;57.718561983;11.956643217;
1715072970;27928;-1960;-545300;-1960;-545657;57.711215267;11.94295075;
1715068676;42933;-1959;-562999;-1959;-563290;57.7186201;11.95679545;
